context,question,label
"1. Mọi vi phạm kỷ luật phải được phát hiện, ngăn chặn kịp thời và phải bị xử lý nghiêm minh; hậu quả do vi phạm kỷ luật gây ra phải được khắc phục theo đúng quy định của pháp luật.
2. Việc xử lý vi phạm kỷ luật được tiến hành nhanh chóng, chính xác, công khai, khách quan, đúng thẩm quyền, bảo đảm công bằng, đúng quy định của pháp luật.
3. Việc xử phạt vi phạm kỷ luật phải căn cứ vào tính chất, mức độ, hậu quả vi phạm, đối tượng vi phạm và tình tiết giảm nhẹ, tình tiết tăng nặng.
4. Nghiêm cấm mọi hành vi xâm phạm thân thể, danh dự, nhân phẩm của quân nhân, công chức, công nhân và viên chức quốc phòng trong quá trình xem xét xử lý kỷ luật; không áp dụng các hình thức kỷ luật khác thay cho hình thức kỷ luật được pháp luật quy định.
5. Không áp dụng hình thức kỷ luật tước danh hiệu quân nhân và buộc thôi việc đối với nữ quân nhân, công chức, công nhân và viên chức quốc phòng khi mang thai, nghỉ thai sản, nuôi con dưới 12 tháng tuổi.
6. Không áp dụng hình thức kỷ luật giáng cấp bậc quân hàm đối với quân nhân đang giữ cấp bậc quân hàm thiếu úy; không áp dụng hình thức kỷ luật hạ bậc lương đối với công chức, công nhân và viên chức quốc phòng đang hưởng lương Bậc 1.
7. Khi xử lý kỷ luật, ngoài hình thức kỷ luật đối với từng hành vi vi phạm, nếu vi phạm gây thiệt hại về vật chất, người vi phạm còn phải bồi thường. Tài sản, tiền, vật chất do hành vi vi phạm mà có, phải được xử lý theo đúng quy định của pháp luật.
8. Mỗi hành vi vi phạm kỷ luật chỉ xử lý một hình thức kỷ luật; nếu cùng một lần vi phạm kỷ luật mà người vi phạm thực hiện nhiều hành vi vi phạm khác nhau thì phải xem xét, kết luận, làm rõ mức độ vi phạm và hình thức kỷ luật đối với từng hành vi vi phạm nhưng chỉ áp dụng hình thức kỷ luật chung cho các hành vi vi phạm và không vượt quá hình thức kỷ luật của hành vi có mức xử lý kỷ luật cao nhất.
Trường hợp xử lý nhiều hình thức kỷ luật (hạ bậc lương, giáng cấp bậc quân hàm với cách chức hoặc giáng chức) do cấp có thẩm quyền quyết định.
9. Người chỉ huy, chính ủy, chính trị viên (sau đây gọi chung là người chỉ huy) các cấp phải chịu trách nhiệm về tình hình vi phạm kỷ luật, vi phạm pháp luật của quân nhân thuộc quyền; tùy tính chất, mức độ vi phạm, hậu quả gây ra của vụ việc và mức độ liên quan đến trách nhiệm của người chỉ huy trực tiếp và trên một cấp để xác định hình thức kỷ luật theo quy định tại Thông tư này.
10. Người thực hiện hành vi vi phạm kỷ luật có dấu hiệu tội phạm, thì cơ quan, đơn vị không giảm quân số quản lý mà chuyển hồ sơ vi phạm sang Cơ quan điều tra trong Quân đội để xử lý theo quy định của pháp luật. Trường hợp bị tòa án xét xử và tuyên phạt cải tạo không giam giữ hoặc phạt tù nhưng cho hưởng án treo thì chỉ giải quyết chế độ, chính sách khi đã có quyết định thi hành án của Tòa án.",Ai không bị áp dụng hình thức kỷ luật tước danh hiệu quân nhân và buộc thôi việc?,1
"Nghị định này không áp dụng đối với những trường hợp sau:
1. Đào ngũ, đầu hàng, phản bội, chiêu hồi.
2. Đang chấp hành án tù giam, tù chung thân hoặc bị kết án về một trong các tội về xâm phạm an ninh quốc gia.
3. Bị tước danh hiệu quân nhân, danh hiệu công an nhân dân, danh hiệu dân quân tự vệ; bị buộc thôi việc.",Ai không bị áp dụng hình thức kỷ luật tước danh hiệu quân nhân và buộc thôi việc?,0
"1. Người giám định tư pháp xem xét đối tượng giám định để xác định niên đại (tuyệt đối hoặc tương đối) và các giá trị về lịch sử, văn hóa, khoa học. Việc xem xét đối tượng giám định bao gồm một hoặc các nội dung sau đây:
a) Hình dáng, kích thước, chất liệu, thành phần hóa học, màu sắc và hoa văn trang trí, văn tự trên hiện vật;
b) Các dấu hiệu khác có liên quan.
2. Đối với đối tượng giám định không thể di chuyển hoặc khó di chuyển, người giám định tư pháp phải tổ chức xem xét đối tượng giám định tại nơi lưu giữ của người yêu cầu, trưng cầu. Việc tổ chức xem xét đối tượng giám định tại nơi lưu giữ của người trưng cầu, yêu cầu phải được lập thành biên bản và được lưu trong hồ sơ giám định.
Biên bản xem xét đối tượng giám định thực hiện theo Mẫu số 02 tại Phụ lục ban hành kèm theo Thông tư này.
3. Người giám định tư pháp có trách nhiệm ghi nhận kịp thời, đầy đủ, trung thực toàn bộ quá trình giám định, kết quả thực hiện giám định bằng văn bản và được lưu trong hồ sơ giám định.
Văn bản ghi nhận quá trình thực hiện giám định thực hiện theo Mẫu số 02 ban hành kèm theo Thông tư số 07/2014/TT-BVHTTDL.",Thực hiện giám định đối với di vật cổ vật khó di chuyển được quy định như thế nào?,1
"1. Tổ chức, cá nhân gửi hồ sơ yêu cầu giám định cổ vật đến cơ sở giám định cổ vật. Hồ sơ yêu cầu giám định gồm có:
a) Văn bản yêu cầu giám định cổ vật (theo Mẫu số 4 ban hành kèm theo Thông tư này);
b) Ảnh hiện vật: 01 ảnh tổng thể và 01 ảnh đặc tả chi tiết (ảnh màu, từ cỡ 9cm x 12cm trở lên), có chú thích đầy đủ;
c) Tài liệu chứng minh nguồn gốc hợp pháp của hiện vật và các tài liệu có liên quan đến hiện vật (nếu có).
2. Cơ sở giám định cổ vật tiếp nhận hồ sơ yêu cầu giám định, tiến hành dự toán chi phí giám định, thỏa thuận và thực hiện ký kết Hợp đồng giám định cổ vật với tổ chức, cá nhân yêu cầu giám định, trừ trường hợp từ chối thực hiện việc giám định quy định tại khoản 3 Điều này.
3. Cơ sở giám định cổ vật từ chối thực hiện giám định cổ vật trong các trường hợp sau:
a) Không đáp ứng yêu cầu thực hiện việc giám định;
b) Hiện vật giám định có nguồn gốc không hợp pháp;
c) Các tài liệu liên quan đến hiện vật giám định do tổ chức, cá nhân yêu cầu giám định cung cấp không đủ hoặc không có giá trị để kết luận giám định.
Việc từ chối thực hiện giám định phải được thông báo bằng văn bản cho tổ chức, cá nhân yêu cầu giám định biết.
4. Việc giao, nhận hiện vật trước khi giám định và sau khi giám định phải được lập thành biên bản (theo Mẫu số 5 ban hành kèm theo Thông tư này).
Cơ sở giám định cổ vật có trách nhiệm bảo quản hiện vật giám định và các tài liệu liên quan đến hiện vật giám định.",Thực hiện giám định đối với di vật cổ vật khó di chuyển được quy định như thế nào?,0
"1. Đối với cán bộ cấp xã thường xuyên phải đi công tác lưu động trên 10 ngày/tháng; cán bộ thuộc các cơ quan, đơn vị còn lại phải thường xuyên đi công tác lưu động trên 10 ngày/tháng (như: Văn thư; kế toán giao dịch; cán bộ kiểm lâm đi kiểm tra rừng; cán bộ các cơ quan tố tụng đi điều tra, kiểm sát, xác minh, tống đạt và các nhiệm vụ phải thường xuyên đi công tác lưu động khác); thì tuỳ theo đối tượng, đặc điểm công tác và khả năng kinh phí, thủ trưởng cơ quan, đơn vị quy định mức khoán tiền công tác phí theo tháng cho người đi công tác lưu động để hỗ trợ tiền gửi xe, xăng xe theo mức 500.000 đồng/người/tháng và phải được quy định trong quy chế chi tiêu nội bộ của đơn vị.
2. Các đối tượng được hưởng khoán tiền công tác phí theo tháng nếu được cấp có thẩm quyền cử đi thực hiện nhiệm vụ theo các đợt công tác cụ thể, thì được thanh toán chế độ công tác phí theo quy định tại Thông tư này; đồng thời vẫn được hưởng khoản tiền công tác phí khoán theo tháng nếu đi công tác lưu động trên 10 ngày/tháng.",Cán bộ được cử đi công tác có được hưởng mức khoán công tác phí hàng tháng không?,1
"1. Đối tượng thực hiện khoán kinh phí sử dụng xe ô tô
a) Chức danh thuộc cơ quan, tổ chức, đơn vị quy định tại khoản 4 Điều 9, khoản 3 Điều 10, khoản 3 Điều 11, khoản 3 Điều 12 và khoản 3 Điều 13 Nghị định này;
b) Chức danh khoán kinh phí sử dụng xe ô tô theo quy định tại khoản 2 Điều 7 Nghị định này;
c) Chức danh quy định tại khoản 1, khoản 2 Điều 8 Nghị định này áp dụng khoán kinh phí sử dụng xe ô tô theo quyết định của cơ quan, người có thẩm quyền quy định tại khoản 7 Điều này.
2. Công đoạn khoán kinh phí sử dụng xe ô tô
a) Đưa, đón từ nơi ở đến cơ quan và ngược lại;
b) Đi công tác.
3. Hình thức và mức khoán kinh phí
a) Hình thức khoán theo km thực tế
Đối với công đoạn đưa đón từ nơi ở đến cơ quan và ngược lại: Mức khoán kinh phí sử dụng xe ô tô được xác định trên cơ sở số km từ nơi ở đến cơ quan (2 lần/ngày), số ngày làm việc thực tế trong tháng và đơn giá khoán.
Đối với công đoạn đi công tác: Mức khoán kinh phí sử dụng xe ô tô được xác định trên cơ sở số km thực tế của từng lần đi công tác và đơn giá khoán.
b) Hình thức khoán gọn
Đối với công đoạn đưa đón từ nơi ở đến cơ quan và ngược lại: Căn cứ khoảng cách bình quân từ nơi ở đến cơ quan và ngược lại, số ngày đưa đón bình quân hàng tháng của các chức danh có tiêu chuẩn, đơn giá khoán để xác định mức khoán gọn áp dụng cho tất cả các chức danh.
Đối với công đoạn đi công tác: Căn cứ số km bình quân đi công tác hàng tháng theo yêu cầu công việc của các chức danh tại cơ quan, tổ chức, đơn vị, doanh nghiệp nhà nước và đơn giá khoán.
4. Đơn giá khoán: Phù hợp với đơn giá dịch vụ vận chuyển của phương tiện vận tải tương đương trên thị trường.
5. Nguồn kinh phí khoán được bố trí trong dự toán ngân sách nhà nước, nguồn kinh phí được phép sử dụng của cơ quan, tổ chức, đơn vị, doanh nghiệp nhà nước. Kinh phí khoán được thanh toán cho người nhận khoán cùng với việc chi trả tiền lương hàng tháng. Riêng kinh phí khoán theo hình thức quy định tại điểm a khoản 3 Điều này trong trường hợp đi công tác được thanh toán cùng với việc thanh toán công tác phí.
6. Trường hợp tất cả các chức danh có tiêu chuẩn sử dụng xe ô tô tại cơ quan, tổ chức, đơn vị, doanh nghiệp nhà nước áp dụng khoán kinh phí sử dụng xe ô tô cho các công đoạn thì không thực hiện trang bị xe ô tô; trường hợp đã trang bị xe ô tô thì phải sắp xếp lại, xử lý số xe ô tô hiện có theo quy định tại Điều 24 Nghị định này.
7. Căn cứ quy định tại Nghị định này và điều kiện thực tế của cơ quan tổ chức, đơn vị, doanh nghiệp nhà nước, Bộ trưởng, Thủ trưởng cơ quan trung ương, Chủ tịch Ủy ban nhân dân cấp tỉnh (sau khi có ý kiến thống nhất của Ban thường vụ Tỉnh ủy, Thành ủy, Thường trực Hội đồng nhân dân cấp tỉnh), Chủ tịch Hội đồng thành viên các Tập đoàn kinh tế quyết định hoặc phân cấp thẩm quyền quyết định:
a) Việc áp dụng khoán kinh phí sử dụng xe ô tô của các chức danh quy định tại khoản 1 và trường hợp quy định tại khoản 2 Điều 8 Nghị định này.
b) Hình thức và công đoạn thực hiện khoán kinh phí sử dụng xe ô tô cho các chức danh.
c) Đơn giá khoán kinh phí sử dụng xe ô tô, mức khoán kinh phí sử dụng xe ô tô áp dụng cho từng chức danh hoặc từng nhóm chức danh phù hợp với từng thời kỳ.",Cán bộ được cử đi công tác có được hưởng mức khoán công tác phí hàng tháng không?,0
"1. Yêu cầu về thu thập số liệu, dữ liệu để xác định cơ cấu chi phí:
a) Số liệu về chi phí đầu tư xây dựng công trình như tổng mức đầu tư, dự toán xây dựng, quyết toán vốn đầu tư công trình hoàn thành (nếu có) đã được phê duyệt bao gồm chi tiết các khoản mục chi phí.
b) Các chế độ, chính sách, quy định về quản lý chi phí đầu tư xây dựng công trình, sử dụng lao động, vật tư, máy và thiết bị thi công và các chi phí khác có liên quan ở thời điểm tính toán.
2. Yêu cầu về thông tin giá thị trường của các yếu tố đầu vào:
a) Giá vật liệu xây dựng: Giá vật liệu xây dựng được xác định theo Thông tư hướng dẫn xác định và quản lý chi phí đầu tư xây dựng của Bộ Xây dựng. Danh mục vật liệu đưa vào tính chỉ số giá xây dựng phải được thống nhất về chủng loại, quy cách, nhãn mác. Đối với chỉ số giá xây dựng xác định cho công trình, giá vật liệu xây dựng được căn cứ theo công bố giá của địa phương. Trường hợp địa phương chưa công bố thì giá vật liệu xây dựng được thu thập trên thị trường nhưng phải đảm bảo phù hợp với khu vực xây dựng công trình, chủng loại, quy cách, nhãn mác vật liệu sử dụng cho công trình đó và các yêu cầu xác định giá vật liệu xây dựng theo Thông tư hướng dẫn xác định và quản lý chi phí đầu tư xây dựng của Bộ Xây dựng.
b) Giá nhân công xây dựng được xác định theo đơn giá nhân công xây dựng do UBND cấp tỉnh công bố. Trường hợp UBND cấp tỉnh chưa công bố thì căn cứ theo phương pháp xác định giá nhân công xây dựng do Bộ Xây dựng hướng dẫn để xác định.
c) Giá ca máy và thiết bị thi công xây dựng được xác định theo giá ca máy, giá thuê máy và thiết bị thi công do UBND cấp tỉnh công bố. Trường hợp UBND cấp tỉnh chưa công bố thì căn cứ theo phương pháp xác định giá ca máy và thiết bị thi công do Bộ Xây dựng hướng dẫn để xác định. Danh mục máy và thiết bị thi công đưa vào tính chỉ số giá xây dựng phải được thống nhất về chủng loại, công suất và xuất xứ.
3. Xử lý số liệu tính toán chỉ số giá xây dựng:
a) Đối với các số liệu, dữ liệu để xác định cơ cấu chi phí: Việc xử lý số liệu, dữ liệu thu thập được bao gồm các công việc rà soát, kiểm tra, hiệu chỉnh lại số liệu, dữ liệu và cơ cấu dự toán chi phí. Số liệu về cơ cấu dự toán chi phí cần phải được quy đổi theo cơ cấu dự toán quy định tại thời điểm gốc. Các số liệu về tổng mức đầu tư, dự toán xây dựng công trình, quyết toán vốn đầu tư công trình hoàn thành (nếu có) phải được quy đổi về mặt bằng giá ở thời điểm gốc.
b) Đối với các thông tin về giá cả các yếu tố đầu vào: các số liệu, dữ liệu thu thập về giá cả các yếu tố đầu vào cần phải được kiểm tra, rà soát, hiệu chỉnh, cụ thể: Giá các loại vật liệu xây dựng đầu vào được kiểm tra về sự phù hợp của chủng loại, quy cách, nhãn mác. Giá các loại nhân công xây dựng đầu vào được kiểm tra về sự phù hợp với loại thợ, cấp bậc thợ thực hiện công việc. Giá ca máy của các loại máy và thiết bị thi công đầu vào được kiểm tra sự phù hợp về chủng loại, công suất, xuất xứ máy.",Thông tin giá thị trường của các yếu tố đầu vào để xác định chỉ số giá xây dựng phải thỏa mãn yêu cầu gì?,1
"1. Xác định thời điểm tính toán gồm thời điểm gốc và thời điểm so sánh.
2. Lập danh mục chỉ số giá xây dựng cần xác định và lựa chọn các yếu tố đầu vào.
3. Thu thập, xử lý số liệu, dữ liệu tính toán.
4. Xác định chỉ số giá xây dựng.",Thông tin giá thị trường của các yếu tố đầu vào để xác định chỉ số giá xây dựng phải thỏa mãn yêu cầu gì?,0
"1. Tiêu chuẩn:
a) Có bằng, chứng chỉ chuyên môn về điều hành chạy tàu hỏa hoặc vận tải đường sắt;
b) Có đủ điều kiện sức khỏe theo quy định của Bộ trưởng Bộ Y tế;
c) Có thời gian đảm nhận trực tiếp công việc của cả ba chức danh trưởng dồn, gác ghi, ghép nối đầu máy, toa xe trong đó mỗi chức danh có thời gian đảm nhận công việc ít nhất 02 tháng;
d) Đạt yêu cầu sát hạch về nghiệp vụ trực ban chạy tàu ga do doanh nghiệp sử dụng chức danh trực ban chạy tàu ga tổ chức.
2. Nhiệm vụ:
a) Điều hành việc lập tàu, xếp dỡ hàng hóa, đón tiễn hành khách, tổ chức công tác dồn, đón, tiễn tàu và các việc khác có liên quan tại nhà ga theo biểu đồ chạy tàu, các mệnh lệnh chỉ huy chạy tàu, quy chuẩn kỹ thuật quốc gia về khai thác đường sắt, tín hiệu đường sắt, quy trình chạy tàu và công tác dồn đường sắt;
b) Kiểm tra các điều kiện an toàn cần thiết, phù hợp với các quy định về quy chuẩn kỹ thuật và các vấn đề khác có liên quan đến an toàn cho người, phương tiện, thiết bị, hàng hóa trong khi làm nhiệm vụ.
3. Quyền hạn:
a) Từ chối tổ chức chạy tàu nếu xét thấy chưa đủ điều kiện an toàn cần thiết và có trách nhiệm báo cáo ngay với nhân viên điều độ chạy tàu ga, điều độ chạy tàu tuyến biết;
b) Đình chỉ nhiệm vụ đối với các chức danh trưởng dồn, nhân viên gác ghi, ghép nối đầu máy toa xe khi lên ban có hành vi vi phạm quy chuẩn kỹ thuật quốc gia về khai thác đường sắt, tín hiệu đường sắt, quy trình chạy tàu và công tác dồn đường sắt, quy trình tác nghiệp uy hiếp đến an toàn chạy tàu và báo ngay cho trưởng ga để bố trí người thay thế (đối với ga không có chức danh điều độ chạy tàu ga);
c) Báo cáo và đề nghị doanh nghiệp sử dụng các chức danh trưởng tàu, phó trưởng tàu khách phụ trách an toàn, lái tàu, phụ lái tàu, gác đường ngang, gác cầu chung, gác hầm đường sắt đình chỉ nhiệm vụ khi lên ban có hành vi vi phạm quy chuẩn kỹ thuật quốc gia về khai thác đường sắt, tín hiệu đường sắt, quy trình chạy tàu và công tác dồn đường sắt, quy trình tác nghiệp uy hiếp an toàn chạy tàu.",Nhiệm vụ của trực ban chạy tàu ga được quy định như thế nào?,1
"1. Tiêu chuẩn:
a) Có bằng tốt nghiệp trình độ cao đẳng trở lên về điều hành chạy tàu hỏa hoặc vận tải đường sắt đối với nhân viên điều độ chạy tàu tuyến trên đường sắt quốc gia và đường sắt chuyên dùng có nối ray với đường sắt quốc gia; có bằng tốt nghiệp trình độ trung cấp trở lên về điều hành chạy tàu hỏa hoặc vận tải đường sắt đối với nhân viên điều độ chạy tàu tuyến trên đường sắt chuyên dùng không nối ray với đường sắt quốc gia;
b) Có đủ điều kiện sức khỏe theo quy định của Bộ trưởng Bộ Y tế;
c) Có ít nhất 01 năm đảm nhận trực tiếp công việc của một hoặc cả hai chức danh điều độ ga và trực ban chạy tàu ga.
2. Nhiệm vụ:
a) Trực tiếp chỉ huy chạy tàu theo biểu đồ chạy tàu trên tuyến đường, khu đoạn được phân công;
b) Trực tiếp truyền đạt mệnh lệnh cấp có thẩm quyền về tổ chức chạy tàu, về cứu hộ, cứu nạn khi có tai nạn sự cố chạy tàu.
3. Quyền hạn:
a) Ra lệnh phong tỏa khu gian, lệnh cảnh báo tốc độ tới các đơn vị có liên quan, lệnh đình chỉ chạy tàu tạm thời nếu xét thấy có nguy cơ mất an toàn chạy tàu;
b) Đình chỉ nhiệm vụ đối với các chức danh: Điều độ chạy tàu ga, trực ban chạy tàu ga, lái tàu, phụ lái tàu, trưởng tàu, phó trưởng tàu khách phụ trách an toàn trong phạm vi khu đoạn phụ trách khi lên ban có hành vi vi phạm quy chuẩn kỹ thuật quốc gia về khai thác đường sắt, tín hiệu đường sắt, quy trình chạy tàu và công tác dồn đường sắt, quy trình tác nghiệp uy hiếp an toàn chạy tàu và báo ngay cho Thủ trưởng các đơn vị liên quan biết và bố trí người thay thế.",Nhiệm vụ của trực ban chạy tàu ga được quy định như thế nào?,0
"1. Điều kiện trở thành thành viên lưu ký
a) Được Ủy ban Chứng khoán Nhà nước cấp Giấy chứng nhận đăng ký hoạt động lưu ký chứng khoán;
b) Đáp ứng yêu cầu về hạ tầng công nghệ thông tin và quy trình nghiệp vụ liên quan đến hoạt động lưu ký chứng khoán theo quy chế của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam.
2. Hồ sơ đăng ký trở thành thành viên lưu ký
a) Giấy đăng ký thành viên lưu ký theo Mẫu số 47 Phụ lục ban hành kèm theo Nghị định này;
b) Giấy chứng nhận đăng ký hoạt động lưu ký chứng khoán do Ủy ban Chứng khoán Nhà nước cấp;
c) Bản thuyết minh về hạ tầng công nghệ thông tin, quy trình nghiệp vụ.
3. Trình tự, thủ tục cấp Giấy chứng nhận thành viên lưu ký
a) Trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ đầy đủ và hợp lệ, Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam gửi văn bản thông báo cho công ty chứng khoán, ngân hàng thương mại, chi nhánh ngân hàng nước ngoài thực hiện việc kết nối với Cổng giao tiếp trực tuyến, thử nghiệm hoạt động lưu ký với Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam;
b) Trường hợp hồ sơ không đầy đủ và hợp lệ, trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ, Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam gửi văn bản yêu cầu bổ sung hồ sơ;
c) Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam cấp Giấy chứng nhận thành viên lưu ký trong thời hạn 03 ngày làm việc kể từ ngày công ty chứng khoán, ngân hàng thương mại, chi nhánh ngân hàng nước ngoài hoàn tất việc kết nối với Cổng giao tiếp trực tuyến, đạt yêu cầu về thử nghiệm hoạt động lưu ký với Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam.","Trình tự, thủ tục cấp Giấy chứng nhận thành viên lưu ký của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam được quy định như thế nào?",1
"1. Điều kiện trở thành thành viên lưu ký
a) Được Ủy ban Chứng khoán Nhà nước cấp Giấy chứng nhận đăng ký hoạt động lưu ký chứng khoán;
b) Đáp ứng yêu cầu về hạ tầng công nghệ thông tin và quy trình nghiệp vụ liên quan đến hoạt động lưu ký chứng khoán theo quy chế của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam.
2. Hồ sơ đăng ký trở thành thành viên lưu ký
a) Giấy đăng ký thành viên lưu ký theo Mẫu số 47 Phụ lục ban hành kèm theo Nghị định này;
b) Giấy chứng nhận đăng ký hoạt động lưu ký chứng khoán do Ủy ban Chứng khoán Nhà nước cấp;
c) Bản thuyết minh về hạ tầng công nghệ thông tin, quy trình nghiệp vụ.
3. Trình tự, thủ tục cấp Giấy chứng nhận thành viên lưu ký
a) Trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ đầy đủ và hợp lệ, Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam gửi văn bản thông báo cho công ty chứng khoán, ngân hàng thương mại, chi nhánh ngân hàng nước ngoài thực hiện việc kết nối với Cổng giao tiếp trực tuyến, thử nghiệm hoạt động lưu ký với Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam;
b) Trường hợp hồ sơ không đầy đủ và hợp lệ, trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ, Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam gửi văn bản yêu cầu bổ sung hồ sơ;
c) Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam cấp Giấy chứng nhận thành viên lưu ký trong thời hạn 03 ngày làm việc kể từ ngày công ty chứng khoán, ngân hàng thương mại, chi nhánh ngân hàng nước ngoài hoàn tất việc kết nối với Cổng giao tiếp trực tuyến, đạt yêu cầu về thử nghiệm hoạt động lưu ký với Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam.","Trình tự, thủ tục cấp Giấy chứng nhận thành viên lưu ký của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam được quy định như thế nào?",0
"1. Việc phổ biến, nghiên cứu, sử dụng tài liệu, vật mang bí mật nhà nước phải đúng đối tượng, phạm vi; tổ chức ở nơi bảo đảm bí mật, an toàn; chỉ được ghi chép, ghi âm, ghi hình khi được phép của thủ trưởng đơn vị trực tiếp quản lý tài liệu, vật mang bí mật nhà nước. Người nghe, ghi chép, ghi âm, ghi hình phải bảo quản, sử dụng bí mật nhà nước được phổ biến như tài liệu gốc.
2. Khi thực hiện các nhiệm vụ có liên quan đến tài liệu, vật mang bí mật nhà nước, Thủ trưởng cơ quan, đơn vị có tài liệu, vật mang bí mật nhà nước phải thông báo cho cá nhân hoặc bộ phận trực tiếp thực hiện biết mức độ mật; người được giao thực hiện không được làm lộ nội dung tài liệu, vật mang bí mật nhà nước cho người không có trách nhiệm biết.","Phổ biến, nghiên cứu, sử dụng tài liệu, vật mang bí mật nhà nước ngành tài nguyên môi trường được quy định như thế nào?",1
"1. Việc sử dụng, phổ biến, nghiên cứu, tìm hiểu (sau đây gọi chung là sử dụng) tài liệu, vật mang bí mật nhà nước phải được lãnh đạo Bộ hoặc thủ trưởng cơ quan, đơn vị xét duyệt và chịu trách nhiệm theo quy định.
2. Khi sử dụng tài liệu, vật mang bí mật nhà nước, thủ trưởng cơ quan, đơn vị phải thông báo cho cá nhân hoặc bộ phận thực hiện biết mức độ mật của tài liệu, vật; cá nhân được giao thực hiện không được làm lộ nội dung tài liệu, vật.
3. Sử dụng tài liệu, vật mang bí mật nhà nước phải đúng phạm vi, đối tượng, địa chỉ, tại nơi đảm bảo an toàn do thủ trưởng cơ quan, đơn vị quy định.
4. Cá nhân phổ biến, giao nhiệm vụ sử dụng tài liệu, vật mang bí mật nhà nước phải thực hiện đúng nội dung cấp trên giao và có trách nhiệm nhắc người nghe, tìm hiểu, nghiên cứu giữ bí mật.
5. Chỉ được ghi chép, ghi âm, ghi hình tài liệu, vật mang bí mật nhà nước khi được phép của thủ trưởng cơ quan, đơn vị trực tiếp quản lý bí mật nhà nước cần phổ biến. Cá nhân được nghe, được tìm hiểu, ghi chép, ghi âm, quay phim, chụp ảnh tài liệu, vật mang bí mật nhà nước phải thực hiện theo quy định của thủ trưởng cơ quan, đơn vị hoặc người chủ trì; phải bảo quản, sử dụng tài liệu, vật mang bí mật nhà nước được phổ biến như tài liệu gốc. Việc quản lý, sử dụng các bản ghi âm, bản ghi hình, phim, ảnh có độ mật phải được bảo vệ như chế độ quản lý tài liệu, vật mang bí mật nhà nước.
6. Việc sửa chữa, thay thế các máy vi tính dùng để đánh máy, lưu giữ thông tin bí mật nhà nước chỉ được tiến hành trong trụ sở cơ quan, đơn vị và phải do cá nhân có trách nhiệm thực hiện hoặc giám sát. Khi thay thế ổ đĩa cứng của máy vi tính có thông tin về tài liệu, vật mang bí mật nhà nước phải xóa, hủy thông tin trong ổ đĩa cũ, khi bị hỏng thì được tiêu hủy theo quy định.
7. Cá nhân đi công tác, họp ngoài cơ quan, đơn vị, kể cả làm việc tại nhà riêng, không được mang theo tài liệu, vật mang bí mật nhà nước. Trường hợp cần thiết phải được thủ trưởng cơ quan, đơn vị đồng ý. Chỉ được mang theo những tài liệu, vật có liên quan đến thực hiện nhiệm vụ được phân công, phải đăng ký với bộ phận bảo mật của cơ quan, đơn vị; phải đảm bảo an toàn tuyệt đối trong quá trình mang đi; khi mang về phải cùng cán bộ bảo mật kiểm tra lại và nộp trả cơ quan, đơn vị. Việc bàn giao phải được ký nhận vào sổ khai thác tài liệu, vật mang bí mật nhà nước.
8. Trường hợp cần thiết, cá nhân mang tài liệu, vật mang bí mật nhà nước ra nước ngoài phục vụ công tác, nghiên cứu khoa học phải xin phép và được sự đồng ý của Bộ trưởng Bộ Văn hóa, Thể thao và Du lịch hoặc người được Bộ trưởng ủy quyền.
Trong thời gian ở nước ngoài phải có biện pháp quản lý, bảo vệ bí mật tài liệu mang theo, khi mất phải báo cáo ngay với cấp có thẩm quyền và Đại sứ quán Việt Nam nước sở tại để kịp thời xử lý.","Phổ biến, nghiên cứu, sử dụng tài liệu, vật mang bí mật nhà nước ngành tài nguyên môi trường được quy định như thế nào?",0
"1. Phương tiện vận tải hành khách ngang sông phải trang bị đủ số lượng áo phao, dụng cụ nổi cá nhân, bảo đảm đáp ứng đủ số lượng cho tất cả mọi người được chở trên phương tiện (bao gồm hành khách, thuyền viên và người lái phương tiện).
2. Áo phao và dụng cụ nổi cá nhân sử dụng trên phương tiện vận tải hành khách ngang sông phải bảo đảm chất lượng phù hợp với tiêu chuẩn quy định và được bảo quản khô ráo, sạch sẽ và bảo đảm tính năng an toàn kỹ thuật khi sử dụng.
3. Áo phao, dụng cụ nổi cá nhân phải được để ở chỗ thuận tiện, dễ nhìn thấy, dễ lấy và không làm che khuất tầm nhìn của người lái phương tiện thủy nội địa.",Trang bị áo phao trên phương tiện vận tải hành khách ngang sôngđược quy định như thế nào?,1
